DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
12/11/2011,0,0,,0,,8.8,        --,27,38,33
12/12/2011,0.3,0.3,,0,,8.8,        --,23,31,27
12/13/2011,0.5,0.5,,0,,8.8,        --,24,29,26
12/14/2011,0.6,0.6,,0,,8.8,        --,24,35,28
12/15/2011,0.3,0.3,,0,,8.8,        --,24,32,27
12/16/2011,0.3,0.3,,0,,8.8,        --,27,42,36
12/17/2011,0.3,0.3,,0,,8.8,        --,34,46,39
12/18/2011,0.2,0.2,,0,,8.8,        --,30,39,34
12/19/2011,0.2,0.2,,0,,8.8,        --,31,39,34
12/20/2011,0.2,0.2,,0,,8.8,        --,32,39,34
12/21/2011,0.2,0.2,,0,,8.8,        --,32,41,36
12/22/2011,0.2,0.2,,0,,8.8,        --,28,34,31
12/23/2011,0.2,0.2,,0,,8.8,        --,30,43,36
12/24/2011,0.2,0.2,,0,,8.8,        --,38,49,42
12/25/2011,0.2,0.2,,0,,8.8,        --,40,49,43
12/26/2011,0.1,0.1,,0,,8.8,        --,40,52,45
12/27/2011,0,0,,0,,8.8,        --,41,49,46
12/28/2011,0,0,,0,,8.8,        --,43,55,50
12/29/2011,0,0,,0,,8.8,        --,48,58,51
12/30/2011,0,0,,0,,8.8,        --,43,53,49
12/31/2011,0,0,,0,,8.8,        --,46,57,51
1/1/2012,0,0,,0,,8.8,        --,49,59,52
1/2/2012,0,0,,0,,8.8,        --,48,57,52
1/3/2012,0,0,,0,,8.8,        --,48,58,52
1/4/2012,0,0,,0,,8.8,        --,51,60,53
1/5/2012,0,0,,0,,8.8,        --,47,55,50
1/6/2012,0,0,,0,,8.8,        --,40,51,46
1/7/2012,0,0,,0,,8.8,        --,34,43,40
1/8/2012,0,0,,0,,8.8,        --,36,49,42
1/9/2012,0,0,,0,,8.8,        --,42,51,46
1/10/2012,0,0,,0,,8.8,        --,40,49,43
1/11/2012,0,0,,0,,8.8,        --,        --,        --,        --
1/12/2012,        --,        --,,0,,8.8,        --,39,47,42
1/13/2012,0,0,,0,,8.8,        --,39,50,44
1/14/2012,0,0,,0,,8.8,        --,39,51,46
1/15/2012,0,0,,0,,8.8,        --,28,42,35
1/16/2012,0,0,,0,,8.8,        --,19,28,23
1/17/2012,0,0,,0,,8.8,        --,26,40,33
1/18/2012,0,0,,0,,8.8,        --,38,47,42
1/19/2012,0,0,,0,,8.8,        --,38,49,43
1/20/2012,0,0,,0.6,,9.4,        --,38,44,42
1/21/2012,0.5,0.5,,5.1,,14.5,        --,20,40,28
1/22/2012,0.9,0.9,,0.4,,14.9,        --,22,34,29
1/23/2012,1.3,1.3,,2.5,,17.4,        --,28,32,30
1/24/2012,3.3,3.3,,0.2,,17.6,        --,27,37,32
1/25/2012,3.3,3.3,,0.2,,17.8,        --,39,55,47
1/26/2012,3.3,3.3,,0,,17.8,        --,38,50,46
1/27/2012,3.3,3.3,,0,,17.8,        --,36,45,39
1/28/2012,3.1,3.1,,0,,17.8,        --,36,54,45
1/29/2012,2.9,2.9,,0,,17.8,        --,43,53,46
1/30/2012,2.8,2.8,,0,,17.8,        --,35,46,41
1/31/2012,2.8,2.8,,0,,17.8,        --,32,48,39
2/1/2012,2.7,2.7,,0,,17.8,        --,31,41,35
2/2/2012,2.6,2.6,,0,,17.8,        --,30,44,36
2/3/2012,2.5,2.5,,0,,17.8,        --,31,41,35
2/4/2012,2.5,2.5,,0,,17.8,        --,30,40,34
2/5/2012,2.4,2.4,,0,,17.8,        --,30,40,34
2/6/2012,2.4,2.4,,0,,17.8,        --,33,44,40
2/7/2012,2.4,2.4,,0,,17.8,        --,31,45,35
2/8/2012,2.4,2.4,,0.2,,18,        --,31,44,38
2/9/2012,2.4,2.4,,0.1,,18.1,        --,39,51,45
2/10/2012,2.2,2.2,,0,,18.1,        --,37,51,44
2/11/2012,1.8,1.8,,0,,18.1,        --,30,36,32
2/12/2012,1.8,1.8,,0,,18.1,        --,27,31,30
2/13/2012,1.8,1.8,,1,,19.1,        --,20,30,25
2/14/2012,2.4,2.4,,0.1,,19.2,        --,17,29,23
2/15/2012,2.6,2.6,,0.3,,19.5,        --,18,26,23
2/16/2012,2.9,2.9,,0.3,,19.8,        --,19,42,31
2/17/2012,3,3,,0,,19.8,        --,32,46,37
2/18/2012,3,3,,0,,19.8,        --,28,39,34
2/19/2012,3,3,,0,,19.8,        --,25,31,28
2/20/2012,3,3,,0.1,,19.9,        --,24,36,30
2/21/2012,3,3,,0,,19.9,        --,31,44,39
2/22/2012,3,3,,0.1,,20,        --,43,53,46
2/23/2012,3.1,3,r,0,,20,        --,42,54,48
2/24/2012,2.9,2.9,,0,,20,        --,42,55,48
2/25/2012,2.5,2.5,,0,,20,        --,31,45,39
2/26/2012,2.2,2.2,,0,,20,        --,29,43,36
2/27/2012,2,2,,0,,20,        --,20,29,25
2/28/2012,2,2,,0,,20,        --,18,26,22
2/29/2012,2,2,,0.3,,20.3,        --,21,35,28
3/1/2012,2.3,2.3,,0.4,,20.7,        --,24,28,26
3/2/2012,2.4,2.4,,0.3,,21,        --,23,37,30
3/3/2012,2.4,2.4,,0.2,,21.2,        --,38,55,47
3/4/2012,2.5,2.5,,0,,21.2,        --,45,57,50
3/5/2012,2.3,2.3,,0,,21.2,        --,41,56,49
3/6/2012,2,2,,0,,21.2,        --,16,41,27
3/7/2012,2,2,,0.3,,21.5,        --,14,33,25
3/8/2012,2.1,2.1,,0.3,,21.8,        --,35,49,43
3/9/2012,2.2,2.2,,0,,21.8,        --,42,54,46
3/10/2012,1.9,1.9,,0,,21.8,        --,38,50,44
3/11/2012,1.6,1.6,,0,,21.8,        --,33,44,38
3/12/2012,1.2,1.2,,0,,21.8,        --,31,42,36
3/13/2012,0.8,0.8,,0,,21.8,        --,32,41,35
3/14/2012,0.7,0.7,,0,,21.8,        --,32,45,38
3/15/2012,0.7,0.7,,0,,21.8,        --,36,43,39
3/16/2012,0.8,0.8,,0,,21.8,        --,33,41,38
3/17/2012,0.8,0.8,,3.2,,25,        --,19,33,26
3/18/2012,4.1,4.1,,1.2,,26.2,        --,17,26,20
3/19/2012,4.9,4.9,,0.3,,26.5,        --,12,26,21
3/20/2012,4.9,4.9,,0.2,,26.7,        --,24,43,34
3/21/2012,5,5,,0.3,,27,        --,38,54,46
3/22/2012,4.9,4.9,,0,,27,        --,38,51,47
3/23/2012,4.7,4.7,,0,,27,        --,34,51,40
3/24/2012,4.5,4.5,,0,,27,        --,36,49,42
3/25/2012,4,4.5,r,0.4,,27.4,        --,24,38,29
3/26/2012,4.5,4.5,,0.5,,27.9,        --,23,33,28
3/27/2012,4.6,4.6,,0,,27.9,        --,29,41,35
3/28/2012,4.6,4.6,,0.2,,28.1,        --,33,43,38
3/29/2012,4.6,4.6,,0.1,,28.2,        --,34,49,39
3/30/2012,4.2,4.2,,0.2,,28.4,        --,36,57,46
3/31/2012,3.5,3.5,,0.1,,28.5,        --,25,48,38
4/1/2012,3.3,3.3,,0.4,,28.9,        --,22,32,27
4/2/2012,3.3,3.3,,0.2,,29.1,        --,25,41,33
4/3/2012,3.3,3.3,,0.3,,29.4,        --,39,53,45
4/4/2012,2.6,2.6,,0,,29.4,        --,30,42,35
4/5/2012,2.3,2.3,,0,,29.4,        --,19,29,25
4/6/2012,2.3,2.3,,0,e,29.4,        --,20,39,31
4/7/2012,1.9,1.9,,0.1,,29.5,        --,35,55,47
4/8/2012,1,1,,0,,29.5,        --,44,57,49
4/9/2012,0.9,0,r,0,,29.5,        --,44,59,50
4/10/2012,0.9,0,r,0,,29.5,        --,34,54,44
4/11/2012,0.9,0,,0.5,,30,        --,27,34,30
4/12/2012,1.6,1.6,,0.3,,30.3,        --,24,35,29
4/13/2012,2.1,2.1,,2.5,,32.8,        --,26,28,27
4/14/2012,        --,4.2,r,0.5,,33.3,        --,        --,        --,        --
4/15/2012,        --,4.3,r,0.6,,33.9,        --,        --,        --,        --
4/16/2012,        --,4.5,r,0.2,,34.1,        --,        --,        --,        --
4/17/2012,        --,4.1,r,0,,34.1,        --,41,53,46
4/18/2012,3.7,3.7,,0,,34.1,        --,41,49,44
4/19/2012,3.4,3.4,,0,,34.1,        --,41,56,49
4/20/2012,2.5,2.5,,0.1,,34.2,        --,54,66,59
4/21/2012,0.9,1.5,r,0,,34.2,        --,56,69,61
4/22/2012,0.9,0.5,r,0,,34.2,        --,57,72,63
4/23/2012,0.9,0,r,0,,34.2,        --,47,66,57
4/24/2012,0.9,0,r,0,,34.2,        --,46,59,52
4/25/2012,0.7,0,r,0.1,,34.3,        --,44,56,50
4/26/2012,0.9,0,r,1,,35.3,        --,35,44,40
4/27/2012,0.8,0,r,0.4,,35.7,        --,33,51,41
4/28/2012,0.8,0,r,0.1,,35.8,        --,42,55,47
4/29/2012,0.8,0,r,0,,35.8,        --,48,63,54
4/30/2012,0.8,0,r,0,,35.8,        --,48,60,53
5/1/2012,0.4,0,r,0,,35.8,        --,43,55,49
5/2/2012,0.2,0,r,0,,35.8,        --,40,54,46
5/3/2012,0.2,0,r,0,,35.8,        --,40,52,45
5/4/2012,0.2,0,r,        --,,35.8,        --,37,47,41
5/5/2012,0.1,0,r,0,,35.8,        --,35,51,42
5/6/2012,0.2,0,r,0,,35.8,        --,43,57,50
5/7/2012,0.2,0,r,0,,35.8,        --,46,59,52
5/8/2012,0.3,0,r,0,,35.8,        --,48,64,55
5/9/2012,0.3,0,r,0.1,,35.9,        --,53,68,59
5/10/2012,0.3,0,r,0,,35.9,        --,50,65,57
5/11/2012,0.3,0,r,0,,35.9,        --,49,62,54
5/12/2012,0.3,0,r,0.1,,36,        --,49,68,58
5/13/2012,0.4,0,r,0,,36,        --,53,71,61
5/14/2012,0.4,0,r,0,,36,        --,45,64,54
5/15/2012,0.3,0,r,0,,36,        --,40,58,49
5/16/2012,0.3,0,r,0.1,,36.1,        --,48,69,59
5/17/2012,0.3,0,r,0,,36.1,        --,        --,        --,        --
5/18/2012,        --,0,r,0,,36.1,        --,        --,        --,        --
5/19/2012,        --,0,r,0,,36.1,        --,        --,        --,        --
5/20/2012,        --,0,r,0,,36.1,        --,        --,        --,        --
5/21/2012,        --,0,r,0,,36.1,        --,55,69,62
5/22/2012,0.4,0,r,0,,36.1,        --,50,65,57
5/23/2012,0.4,0,r,0,,36.1,        --,45,57,51
5/24/2012,0.3,0,r,0,,36.1,        --,43,57,49
5/25/2012,0.4,0,r,0,,36.1,        --,28,42,33
5/26/2012,0.2,0,r,0,e,36.1,        --,27,40,33
5/27/2012,0.2,0,r,0,e,36.1,        --,34,49,41
5/28/2012,0.3,0,r,0.4,,36.5,        --,40,59,49
5/29/2012,0.4,0,r,0,,36.5,        --,45,61,53
5/30/2012,0.3,0,r,0,,36.5,        --,49,65,56
5/31/2012,0.4,0,r,0.3,,36.8,        --,54,75,65
6/1/2012,0.4,0,r,0,,36.8,        --,59,73,64
6/2/2012,        --,0,r,0,,36.8,        --,        --,        --,        --
6/3/2012,        --,0,r,0,,36.8,        --,        --,        --,        --
6/4/2012,        --,0,r,0,,36.8,        --,41,61,52
6/5/2012,0.2,0,r,0,,36.8,        --,34,39,36
6/6/2012,0,0,r,0,e,36.8,        --,33,55,43
6/7/2012,0.1,0,r,0.2,,37,        --,47,65,56
6/8/2012,0.2,0,r,0,e,37,        --,49,63,54
6/9/2012,0.2,0,r,0,,37,        --,47,59,51
6/10/2012,        --,0,r,0,,37,        --,46,64,56
6/11/2012,0.3,0,r,0,,37,        --,55,72,62
6/12/2012,0.3,0,r,0,,37,        --,57,72,63
6/13/2012,0.2,0,r,0,,37,        --,56,69,61
6/14/2012,0.2,0,r,0.1,,37.1,        --,54,69,60
6/15/2012,0.3,0,r,0,,37.1,        --,56,67,58
6/16/2012,        --,0,r,0,,37.1,        --,60,77,70
6/17/2012,0.4,0,r,0,,37.1,        --,63,80,70
6/18/2012,0.4,0,r,0,,37.1,        --,60,73,66
6/19/2012,0,0,r,0,,37.1,        --,57,69,62
6/20/2012,0,0,r,0,,37.1,        --,57,74,65
6/21/2012,0,0,r,0,,37.1,        --,56,72,63
6/22/2012,0,0,r,0,,37.1,        --,49,64,55
6/23/2012,0,0,r,0,,37.1,        --,46,60,52
6/24/2012,0,0,r,0,,37.1,        --,45,64,55
6/25/2012,0,0,r,0,,37.1,        --,46,62,52
6/26/2012,0,0,r,0,,37.1,        --,43,61,51
6/27/2012,0,0,r,0,,37.1,        --,48,68,58
6/28/2012,0,0,r,0,,37.1,        --,55,70,61
6/29/2012,0,0,r,0,,37.1,        --,53,67,58
6/30/2012,0,0,r,0,,37.1,        --,52,65,57
7/1/2012,0,0,r,0,,37.1,        --,51,63,56
7/2/2012,0,0,r,0,,37.1,        --,52,66,58
7/3/2012,0,0,r,0,,37.1,        --,54,69,61
7/4/2012,0,0,r,0,,37.1,        --,55,73,62
7/5/2012,0,0,r,0,,37.1,        --,57,71,62
7/6/2012,0,0,r,0,,37.1,        --,58,73,65
7/7/2012,0,0,r,0,,37.1,        --,61,75,66
7/8/2012,0,0,r,0,,37.1,        --,61,77,68
7/9/2012,0,0,r,0,,37.1,        --,61,80,70
7/10/2012,0,0,r,0,,37.1,        --,66,80,73
7/11/2012,0,0,r,0,,37.1,        --,66,83,73
7/12/2012,0,0,r,0,,37.1,        --,65,82,71
7/13/2012,0,0,r,0,,37.1,        --,63,77,69
7/14/2012,0,0,r,0,,37.1,        --,60,74,65
7/15/2012,0,0,r,0,,37.1,        --,58,73,64
7/16/2012,0,0,r,0,,37.1,        --,52,70,60
7/17/2012,0,0,r,0,,37.1,        --,51,64,57
7/18/2012,0,0,r,0,,37.1,        --,51,67,59
7/19/2012,0,0,r,0,,37.1,        --,57,70,62
7/20/2012,0,0,r,        --,,37.1,        --,58,77,67
7/21/2012,0,0,r,0,,37.1,        --,62,79,70
7/22/2012,0,0,r,0,,37.1,        --,64,78,71
7/23/2012,0,0,r,0,,37.1,        --,61,77,68
7/24/2012,0,0,r,0,,37.1,        --,59,74,66
7/25/2012,0,0,r,0,,37.1,        --,58,74,64
7/26/2012,0,0,r,0.1,,37.2,        --,58,71,64
7/27/2012,0,0,r,        --,,37.2,        --,55,70,61
7/28/2012,0,0,r,0.1,,37.3,        --,53,70,60
7/29/2012,0,0,r,0,,37.3,        --,55,75,64
7/30/2012,0,0,r,0.1,,37.4,        --,62,79,70
7/31/2012,0,0,r,0,,37.4,        --,63,77,68
8/1/2012,0,0,r,0,,37.4,        --,63,77,68
8/2/2012,0,0,r,0,,37.4,        --,63,80,69
8/3/2012,0,0,r,0,,37.4,        --,63,77,68
8/4/2012,0,0,r,0,,37.4,        --,63,74,68
8/5/2012,0,0,r,0,,37.4,        --,63,78,69
8/6/2012,0,0,r,0,,37.4,        --,62,77,68
8/7/2012,0,0,r,0,,37.4,        --,64,80,72
8/8/2012,0,0,r,0,,37.4,        --,65,81,73
8/9/2012,0,0,r,0,,37.4,        --,68,83,75
8/10/2012,0,0,r,0,,37.4,        --,71,85,76
8/11/2012,0,0,r,0,,37.4,        --,70,84,74
8/12/2012,0,0,r,0,,37.4,        --,68,82,73
8/13/2012,0,0,r,0,,37.4,        --,68,84,74
8/14/2012,0,0,r,0,,37.4,        --,58,80,69
8/15/2012,0,0,r,0,,37.4,        --,64,79,70
8/16/2012,0,0,r,0,,37.4,        --,64,78,69
8/17/2012,0,0,r,0,,37.4,        --,64,74,68
8/18/2012,0,0,r,0,,37.4,        --,63,73,67
8/19/2012,0,0,r,0,,37.4,        --,61,76,67
8/20/2012,0,0,r,0,,37.4,        --,62,78,68
8/21/2012,0,0,r,0,,37.4,        --,62,75,67
8/22/2012,0,0,r,0,,37.4,        --,54,72,63
8/23/2012,0,0,r,0,,37.4,        --,58,73,64
8/24/2012,0,0,r,0,,37.4,        --,61,75,66
8/25/2012,0,0,r,0,,37.4,        --,61,75,66
8/26/2012,0,0,r,0,,37.4,        --,55,70,62
8/27/2012,0,0,r,0,,37.4,        --,57,75,65
8/28/2012,0,0,r,0,,37.4,        --,63,77,69
8/29/2012,0,0,r,0,,37.4,        --,65,75,69
8/30/2012,0,0,r,0,,37.4,        --,61,78,68
8/31/2012,0,0,r,0,,37.4,        --,55,70,61
9/1/2012,0,0,r,0,,37.4,        --,52,65,58
9/2/2012,0,0,r,0,,37.4,        --,55,73,63
9/3/2012,0,0,r,0.2,,37.6,        --,60,78,66
9/4/2012,0,0,r,0,,37.6,        --,62,76,68
9/5/2012,0,0,r,0,,37.6,        --,58,73,65
9/6/2012,0,0,r,0,,37.6,        --,57,68,61
9/7/2012,0,0,r,        --,,37.6,        --,56,71,63
9/8/2012,0,0,r,0.1,,37.7,        --,62,78,69
9/9/2012,0,0,r,0,,37.7,        --,64,78,70
9/10/2012,0,0,r,0,,37.7,        --,59,75,66
9/11/2012,0,0,r,0,,37.7,        --,57,69,61
9/12/2012,0,0,r,0,,37.7,        --,55,71,63
9/13/2012,0,0,r,        --,,37.7,        --,61,75,66
9/14/2012,0,0,r,0,,37.7,        --,62,77,67
9/15/2012,0,0,r,0,,37.7,        --,61,75,67
9/16/2012,0,0,r,0,,37.7,        --,59,72,64
9/17/2012,0,0,r,0,,37.7,        --,57,68,61
9/18/2012,0,0,r,0,,37.7,        --,58,72,64
9/19/2012,0,0,r,0,,37.7,        --,61,73,65
9/20/2012,0,0,r,0,,37.7,        --,62,74,67
9/21/2012,0,0,r,0,,37.7,        --,61,74,66
9/22/2012,0,0,r,0,,37.7,        --,60,71,64
9/23/2012,0,0,r,0.1,,37.8,        --,57,72,63
9/24/2012,0,0,r,0,,37.8,        --,54,67,59
9/25/2012,0,0,r,0,,37.8,        --,53,64,57
9/26/2012,0,0,r,        --,,37.8,        --,53,69,61
9/27/2012,0,0,r,0.1,,37.9,        --,58,70,63
9/28/2012,0,0,r,0,,37.9,        --,59,71,63
9/29/2012,0,0,r,0,,37.9,        --,58,71,63
9/30/2012,0,0,r,0,,37.9,        --,60,74,66
10/1/2012,0,0,r,        --,,        --,        --,64,78,69
10/2/2012,0,0,r,        --,,        --,        --,64,76,68
10/3/2012,0,0,r,        --,,        --,        --,58,71,64
10/4/2012,0,0,r,        --,,        --,        --,52,65,58
10/5/2012,0,0,r,        --,,        --,        --,49,59,52
10/6/2012,0,0,r,        --,,        --,        --,47,57,50
10/7/2012,0,0,r,        --,,        --,        --,46,59,51
10/8/2012,0,0,r,0,,0,        --,42,56,48
10/9/2012,0,0,r,0,,0,        --,40,50,44
10/10/2012,0,0,r,0,,0,        --,39,46,42
10/11/2012,        --,0,r,0,,0,        --,35,42,38
10/12/2012,0,0,r,0,,0,        --,35,41,38
10/13/2012,0,0,r,0.23,,0.23,        --,40,61,51
10/14/2012,0,0,r,0.03,,0.26,        --,53,62,57
10/15/2012,0,0,r,0.01,,0.27,        --,54,64,57
10/16/2012,0,0,r,0.05,,0.32,        --,54,66,58
10/17/2012,0,0,r,0.11,,0.43,        --,57,70,63
10/18/2012,0,0,r,0,,0.43,        --,56,70,62
10/19/2012,0,0,r,0,,0.43,        --,52,63,57
10/20/2012,0,0,r,0,,0.43,        --,47,57,52
10/21/2012,0,0,r,        --,,0.43,        --,40,50,45
10/22/2012,0,0,r,        --,,0.43,        --,32,42,36
10/23/2012,0,0,r,0.01,,0.44,        --,30,37,33
10/24/2012,0,0,r,0.28,,0.72,        --,29,43,35
10/25/2012,0,0,r,0.22,,0.94,        --,38,47,41
10/26/2012,0,0,r,0,,0.94,        --,        --,        --,        --
10/27/2012,        --,0,r,        --,,0.94,        --,        --,        --,        --
10/28/2012,        --,0,r,        --,,0.94,        --,        --,        --,        --
10/29/2012,        --,0,r,0,,0.94,        --,51,61,55
10/30/2012,0,0,r,0,,0.94,        --,52,61,55
10/31/2012,0,0,r,0,,0.94,        --,46,57,52
11/1/2012,0,0,r,1.18,,2.12,        --,43,52,47
11/2/2012,0,0,r,0,,2.12,        --,40,54,46
11/3/2012,0,0,r,0,,2.12,        --,48,57,51
11/4/2012,0,0,r,0,,2.12,        --,50,61,54
11/5/2012,0,0,r,0,,2.12,        --,54,66,58
11/6/2012,0,0,r,0,,2.12,        --,55,65,58
11/7/2012,0,0,r,0,,2.12,        --,47,60,53
11/8/2012,0,0,r,0,,2.12,        --,29,46,41
11/9/2012,0,0,r,0,,2.12,        --,18,29,23
11/10/2012,0,0,r,0,,2.12,        --,19,24,21
11/11/2012,0,0,r,0,,2.12,        --,18,36,27
11/12/2012,0,0,r,0,,2.12,        --,36,51,43
11/13/2012,0,0,r,0,,2.12,        --,42,53,46
11/14/2012,0,0,r,0,,2.12,        --,44,54,49
11/15/2012,0,0,r,0,,2.12,        --,40,51,45
11/16/2012,0,0,r,0.17,,2.29,        --,36,44,39
11/17/2012,0,0,r,0.9,,3.19,        --,36,41,38
11/18/2012,0,0,r,0.06,,3.25,        --,33,41,36
11/19/2012,0,0,r,0.03,,3.28,        --,33,45,40
11/20/2012,0,0,r,0.01,,3.29,        --,39,47,43
11/21/2012,0,0,r,0,,3.29,        --,39,47,42
11/22/2012,0,0,r,0.01,,3.3,        --,41,55,48
11/23/2012,0,        --,r,0,,3.3,        --,50,59,53
11/24/2012,0,        --,r,0,,3.3,        --,49,58,52
11/25/2012,0,        --,r,0,,3.3,        --,46,55,49
11/26/2012,0,        --,r,0,,3.3,        --,45,53,47
11/27/2012,0,        --,r,0,,3.3,        --,43,50,46
11/28/2012,0,        --,r,0.87,,4.17,        --,35,46,41
11/29/2012,0,        --,r,0.11,,4.28,        --,37,42,39
11/30/2012,0,        --,r,1.04,,5.32,        --,35,40,38
12/1/2012,0,        --,r,0.07,,5.39,        --,36,43,40
12/2/2012,0,        --,r,2.3,,7.69,        --,33,42,40
12/3/2012,0,        --,r,0.14,,7.83,        --,32,50,41
12/4/2012,0,        --,r,0,,7.83,        --,45,55,49
12/5/2012,0,        --,r,0,,7.83,        --,40,50,46
12/6/2012,0,        --,r,0,,7.83,        --,37,44,40
12/7/2012,0,        --,r,0,,7.83,        --,39,46,42
12/8/2012,0.2,        --,r,0,,7.83,        --,40,47,43
12/9/2012,0.2,        --,r,0,,7.83,        --,42,50,45
12/10/2012,0.1,        --,r,0.01,,7.84,        --,41,48,44
12/11/2012,0.1,        --,r,0,,7.84,        --,37,49,43
12/12/2012,0.1,        --,r,0.25,,8.09,        --,26,35,31
12/13/2012,0.4,        --,r,0.24,,8.33,        --,21,28,25
12/14/2012,0.5,        --,r,0,,8.33,        --,19,23,21
12/15/2012,0.5,        --,r,0.07,,8.4,        --,17,27,22
12/16/2012,0.5,        --,r,0.06,,8.46,        --,22,37,32
12/17/2012,0.5,        --,r,0.29,,8.75,        --,31,40,35
12/18/2012,0.8,0.8,r,1.01,,9.76,        --,14,31,23
12/19/2012,1.4,1.4,,0.24,,10,        --,13,31,23
12/20/2012,1.5,1.5,,0.07,,10.07,        --,29,44,35
12/21/2012,1.5,1.5,,0,,10.07,        --,33,45,37
12/22/2012,1.5,1.5,,0.87,,10.94,        --,28,34,31
12/23/2012,2.4,2.4,,1.34,,12.28,        --,27,32,29
12/24/2012,4,4,,1.57,,13.85,        --,26,33,30
12/25/2012,3.6,3.6,,0.21,,14.06,        --,25,36,31
12/26/2012,3.8,3.8,,1.37,,15.43,        --,23,27,25
12/27/2012,4.5,4.5,,0.08,,15.51,        --,19,28,22
12/28/2012,4.6,4.6,,0.02,,15.53,        --,19,30,23
12/29/2012,4.6,4.6,,0,,15.53,        --,21,27,23
12/30/2012,4.7,4.7,,0.22,,15.75,        --,18,24,21
12/31/2012,4.8,4.8,,0.06,,15.81,        --,15,31,22
1/1/2013,4.8,4.8,,0,,15.81,        --,23,31,27
1/2/2013,4.8,4.8,,0,,15.81,        --,27,41,35
1/3/2013,4.8,4.8,,0.01,,15.82,        --,33,44,37
1/4/2013,4.9,4.9,,0,,15.82,        --,35,43,38
1/5/2013,4.9,4.9,,0,,15.82,        --,31,41,36
1/6/2013,4.9,4.9,,0.25,,16.07,        --,20,29,24
1/7/2013,5.1,5.1,,0.12,,16.19,        --,21,41,33
1/8/2013,5.1,5.1,,0.01,,16.2,        --,40,50,45
1/9/2013,5.2,5.2,,0,,16.2,        --,30,53,43
1/10/2013,5.2,5.2,,0.72,,16.92,        --,13,30,18
1/11/2013,5.9,5.9,,0.12,,17.04,        --,10,18,14
1/12/2013,5.9,5.9,,0,,17.04,        --,10,20,15
1/13/2013,5.9,5.9,,0.08,,17.12,        --,12,19,16
1/14/2013,6,6,,0,,17.12,        --,12,21,17
1/15/2013,6.1,6.1,,0.09,,17.21,        --,20,45,33
1/16/2013,6.2,6.2,,0.01,,17.22,        --,41,54,47
1/17/2013,6.3,6.3,,0,,17.22,        --,46,56,49
1/18/2013,6.3,6.3,,0,,17.22,        --,41,52,46
1/19/2013,6.3,6.3,,0,,17.22,        --,41,52,45
1/20/2013,6.3,6.3,,0,,17.22,        --,41,50,44
1/21/2013,6.3,6.3,,0,,17.22,        --,43,53,47
1/22/2013,6.3,6.3,,0.01,,17.23,        --,43,54,48
1/23/2013,6.3,6.3,,0.02,,17.25,        --,35,51,45
1/24/2013,6.2,6.2,,1.13,,18.38,        --,37,45,40
1/25/2013,5.8,5.8,,0.14,,18.52,        --,39,45,41
1/26/2013,5.6,5.6,,0.15,,18.67,        --,32,39,36
1/27/2013,5.5,5.5,,0.3,,18.97,        --,19,32,25
1/28/2013,5.5,5.5,,0.07,,19.04,        --,17,23,20
1/29/2013,5.5,5.5,,0.01,,19.05,        --,20,43,30
1/30/2013,5.5,5.5,,0.45,,19.5,        --,40,48,43
1/31/2013,5.5,5.5,,0,,19.5,        --,39,48,42
2/1/2013,5.5,5.5,,0,,19.5,        --,40,52,44
2/2/2013,5.4,5.4,,0,,19.5,        --,40,48,44
2/3/2013,5.2,5.2,,0,,19.5,        --,37,46,40
2/4/2013,        --,5.1,e,0,,19.5,        --,40,51,43
2/5/2013,4.8,4.8,,0,,19.5,        --,34,47,41
2/6/2013,4.6,4.6,,0,,19.5,        --,30,43,36
2/7/2013,4.3,4.3,,0,,19.5,        --,24,42,33
2/8/2013,4.1,4.1,,0.07,,19.57,        --,18,24,21
2/9/2013,4.1,4.1,,0.01,,19.58,        --,17,24,21
2/10/2013,4.1,4.1,,0,,19.58,        --,19,24,22
2/11/2013,4.2,4.2,,0,,19.58,        --,20,28,24
2/12/2013,4.3,4.3,,0.35,,19.93,        --,24,36,30
2/13/2013,4.5,4.5,,0,,19.93,        --,34,43,37
2/14/2013,4.5,4.5,,0.01,,19.94,        --,37,49,42
2/15/2013,4.5,4.5,,0,,19.94,        --,40,52,45
2/16/2013,4.4,4.4,,0,,19.94,        --,38,50,45
2/17/2013,4.1,4.1,,0,,19.94,        --,34,43,38
2/18/2013,3.8,3.8,,0.06,,20,        --,31,45,37
2/19/2013,3.6,3.6,,0.06,,20.06,        --,17,31,24
2/20/2013,3.6,3.6,,0.33,,20.39,        --,15,27,21
2/21/2013,3.7,3.7,,0,,20.39,        --,21,29,23
2/22/2013,3.8,3.8,,0.05,,20.44,        --,22,33,28
2/23/2013,4,4,,0,,20.44,        --,25,35,29
2/24/2013,4.1,4.1,,0,,20.44,        --,23,30,27
2/25/2013,4.2,4.2,,0.06,,20.5,        --,27,41,33
2/26/2013,4.3,4.3,,0,,20.5,        --,31,39,35
2/27/2013,4.3,4.3,,0.01,,20.51,        --,30,42,35
2/28/2013,4.2,4.2,,0.01,,20.52,        --,33,46,39
3/1/2013,4.1,4.1,,0.23,,20.75,        --,41,52,46
3/2/2013,3.6,3.6,,0,,20.75,        --,42,54,48
3/3/2013,3.4,3.4,,0,,20.75,        --,33,41,37
